[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
67.533	0.0	41	1575	6117	128	-760	6	85	29	14.0	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 13 	 0 	6132	557	1.615	0.445	0.000	257	41	67	-760	10.000	85	29	4	14.0	129	522	0.010	0.155	0	0	
67.658	0.0	41	1555	6097	127	-760	4	85	29	14.0	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 13 	 0 	6097	521	1.570	0.435	0.000	257	41	67	-760	10.000	85	29	6	14.0	128	515	0.010	0.170	0	0	
67.782	0.0	41	1575	6009	126	-760	7	85	29	14.0	0.059	0.059	4.373	0.000	9.153	0.059	18.728	0.000	 13 	 0 	6014	517	1.565	0.435	0.000	257	41	67	-760	10.000	85	29	7	14.0	127	522	0.010	0.170	0	0	
67.907	0.0	41	1530	5966	126	-760	5	85	29	14.0	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 13 	 0 	5971	518	1.545	0.435	0.000	257	41	65	-760	10.000	85	29	4	14.0	126	512	0.005	0.175	0	0	
68.032	0.0	41	1540	5914	125	-760	4	85	29	14.0	0.059	0.059	4.392	0.000	9.153	0.059	18.767	0.000	 12 	 0 	5928	513	1.525	0.435	0.000	257	41	65	-760	10.000	85	29	2	14.0	125	502	0.010	0.170	0	0	
68.172	0.0	41	1530	5827	124	-760	4	85	29	14.0	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 12 	 0 	5832	543	1.570	0.430	0.000	257	41	64	-760	10.000	85	29	4	14.0	124	502	0.010	0.175	0	0	
68.297	0.0	41	1535	5800	122	-760	6	85	29	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 12 	 0 	5822	518	1.510	0.435	0.000	257	41	64	-760	10.000	85	29	5	14.0	123	491	0.010	0.170	0	0	
68.422	0.0	41	1535	5712	121	-760	3	85	29	14.0	0.059	0.059	4.333	0.686	9.153	0.059	17.280	0.686	 12 	 0 	5738	529	1.535	0.435	0.000	257	41	64	-760	10.000	85	29	3	14.0	122	484	0.010	0.170	0	0	
68.547	0.0	41	1515	5699	120	-760	4	85	29	14.0	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 12 	 0 	5699	545	1.555	0.435	0.000	257	41	64	-760	10.000	85	29	7	14.0	120	485	0.010	0.175	0	0	
68.672	0.0	41	1535	5613	119	-760	4	85	29	14.0	0.059	0.059	4.333	0.039	9.153	0.059	18.571	0.039	 11 	 0 	5622	530	1.490	0.435	0.000	257	41	63	-760	10.000	85	29	5	14.0	119	479	0.010	0.170	0	0	
68.812	0.0	41	1565	5555	118	-760	2	85	29	14.0	0.059	0.059	4.373	0.039	9.153	0.059	18.649	0.039	 11 	 0 	5555	562	1.565	0.435	0.000	257	41	63	-760	10.000	85	29	3	14.0	118	472	0.010	0.185	0	0	
68.937	0.0	41	1520	5506	117	-760	3	85	29	14.0	0.059	0.059	4.392	0.020	9.153	0.059	18.728	0.020	 11 	 0 	5526	563	1.555	0.435	0.000	257	41	63	-760	10.000	85	29	2	14.0	117	461	0.010	0.195	0	0	
69.062	0.0	40	1540	5438	116	-760	2	85	29	14.0	0.059	0.059	2.196	0.000	9.153	0.059	14.383	0.000	 11 	 0 	5458	552	1.525	0.435	0.000	257	40	62	-760	10.000	85	29	4	14.0	116	461	0.010	0.205	0	0	
69.186	0.0	40	1495	5387	114	-760	4	85	29	14.0	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 11 	 0 	5387	549	1.490	0.435	0.000	257	40	62	-760	10.000	85	29	3	14.0	115	448	0.010	0.200	0	0	
69.311	0.0	40	1550	5326	113	-760	3	85	29	14.0	0.059	0.059	2.824	0.000	9.153	0.059	15.636	0.000	 11 	 0 	5338	560	1.515	0.435	0.000	257	40	61	-760	10.000	85	29	3	14.0	114	449	0.010	0.200	0	0	
69.436	0.0	40	1545	5248	112	-760	3	85	29	14.0	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 10 	 0 	5274	578	1.525	0.435	0.000	257	40	61	-760	10.000	85	29	3	14.0	112	447	0.010	0.200	0	0	
69.576	0.0	40	1505	5201	111	-760	4	85	29	14.0	0.059	0.059	4.373	0.059	9.153	0.059	18.610	0.059	 10 	 0 	5211	571	1.490	0.435	0.000	257	40	61	-760	10.000	85	29	4	14.0	111	432	0.010	0.200	0	0	
69.701	0.0	40	1490	5144	110	-760	5	85	29	14.0	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 10 	 0 	5154	567	1.485	0.435	0.000	257	40	60	-760	10.000	85	29	3	14.0	110	433	0.010	0.200	0	0	
69.826	0.0	40	1500	5126	109	-760	2	85	29	14.0	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 10 	 0 	5112	581	1.510	0.435	0.000	257	40	60	-760	10.000	85	29	3	14.0	109	427	0.010	0.200	0	0	
69.951	0.0	40	1475	5016	107	-760	3	85	29	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 10 	 0 	5036	578	1.495	0.435	0.000	257	40	60	-760	10.000	85	29	3	14.0	108	426	0.010	0.200	0	0	
70.076	0.0	40	1485	4957	106	-760	3	85	29	14.0	0.059	0.059	4.157	0.000	9.153	0.059	18.297	0.000	 10 	 0 	4973	593	1.500	0.435	0.000	257	40	60	-760	10.000	85	29	4	13.9	107	416	0.010	0.200	0	0	
70.216	0.0	40	1465	4924	105	-760	3	85	29	14.0	0.059	0.078	4.196	0.000	9.153	0.078	18.375	0.000	 10 	 0 	4937	580	1.460	0.435	0.000	257	40	59	-760	10.000	85	29	3	14.0	105	405	0.010	0.200	0	0	
70.341	0.0	40	1470	4885	104	-760	3	85	29	14.0	0.059	0.078	4.196	0.000	9.153	0.078	18.375	0.000	 10 	 0 	4908	579	1.460	0.435	0.000	257	40	59	-760	10.000	85	29	3	14.0	104	403	0.010	0.200	0	0	
70.466	0.0	40	1455	4860	103	-760	2	85	29	14.0	0.059	0.078	4.353	0.020	9.153	0.078	18.649	0.020	 10 	 0 	4870	589	1.470	0.435	0.000	257	40	58	-760	10.000	85	29	2	14.0	103	397	0.010	0.200	0	0	
70.590	0.0	40	1440	4835	102	-760	2	85	29	14.0	0.059	0.078	4.196	0.000	9.153	0.078	18.375	0.000	 10 	 0 	4823	574	1.425	0.435	0.000	257	40	58	-760	10.000	85	29	3	14.0	102	393	0.010	0.200	0	0	
70.715	0.0	40	1415	4777	101	-760	3	85	29	14.0	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 9 	 0 	4801	592	1.450	0.435	0.000	257	40	58	-760	10.000	85	29	3	14.0	101	399	0.010	0.200	0	0	
70.856	0.0	40	1470	4758	100	-760	5	85	29	13.7	0.059	0.059	4.176	0.000	9.153	0.059	18.336	0.000	 9 	 0 	4767	575	1.440	0.440	0.000	257	40	61	-760	10.000	85	29	4	13.7	100	388	0.010	0.200	0	0	
70.980	0.0	40	1430	4655	99	-760	3	85	29	14.0	0.059	0.059	4.353	0.118	9.153	0.059	18.454	0.118	 9 	 0 	4705	610	1.485	0.435	0.000	257	40	59	-760	10.000	85	29	3	13.8	100	391	0.010	0.200	0	0	
71.105	0.0	39	1455	4534	98	-760	2	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 9 	 0 	4570	618	1.455	0.435	0.000	257	39	57	-760	10.000	85	29	3	14.0	98	384	0.010	0.200	0	0	
71.230	0.0	39	1465	4424	97	-760	2	85	29	14.0	0.059	0.059	4.373	0.000	9.153	0.059	18.728	0.000	 9 	 0 	4435	630	1.450	0.435	0.000	257	39	56	-760	10.000	85	29	1	14.0	97	374	0.010	0.210	0	0	
71.355	0.0	39	1455	4432	95	-760	4	85	29	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 9 	 0 	4464	640	1.470	0.435	0.000	257	39	56	-760	10.000	85	29	2	14.0	96	372	0.010	0.210	0	0	
71.495	0.0	39	1435	4416	94	-760	3	85	29	14.0	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 9 	 0 	4406	641	1.450	0.435	0.000	257	39	55	-760	10.000	85	29	2	14.0	94	362	0.010	0.210	0	0	
71.620	0.0	39	1430	4380	93	-760	2	85	29	14.0	0.059	0.059	4.392	0.020	9.153	0.059	18.728	0.020	 8 	 0 	4385	620	1.420	0.435	0.000	257	39	56	-760	10.000	85	29	2	14.0	93	352	0.010	0.210	0	0	
71.745	0.0	39	1415	4327	92	-760	3	85	29	14.0	0.059	0.059	4.373	0.039	9.153	0.059	18.649	0.039	 8 	 0 	4347	626	1.430	0.435	0.000	257	39	55	-760	10.000	85	29	3	14.0	92	348	0.010	0.215	0	0	
71.870	0.0	39	1390	4305	91	-760	3	85	29	14.0	0.059	0.059	4.353	0.000	9.153	0.059	18.688	0.000	 8 	 0 	4317	606	1.400	0.435	0.000	257	39	55	-760	10.000	85	29	4	14.0	92	341	0.010	0.215	0	0	
71.994	0.0	39	1425	4275	90	-760	4	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 8 	 0 	4278	624	1.420	0.435	0.000	257	39	55	-760	10.000	85	29	4	14.0	91	337	0.010	0.220	0	0	
72.135	0.0	39	1435	4258	90	-760	3	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 8 	 0 	4261	638	1.430	0.435	0.000	257	39	55	-760	10.000	85	29	4	14.0	90	330	0.010	0.220	0	0	
72.260	0.0	39	1405	4220	89	-760	1	85	29	14.0	0.059	0.059	4.353	0.000	9.153	0.059	18.688	0.000	 8 	 0 	4230	625	1.395	0.435	0.000	257	39	55	-760	10.000	85	29	3	14.0	89	329	0.010	0.220	0	0	
72.384	0.0	39	1445	4185	88	-760	3	85	29	14.0	0.059	0.059	1.882	0.000	9.153	0.059	13.757	0.000	 8 	 0 	4187	627	1.410	0.435	0.000	257	39	54	-760	10.000	85	29	2	14.0	88	326	0.010	0.230	0	0	
72.509	0.0	39	1450	4157	87	-760	2	85	29	14.0	0.059	0.059	2.039	0.000	9.153	0.059	14.070	0.000	 8 	 0 	4166	667	1.445	0.435	0.000	257	39	54	-760	10.000	85	29	2	14.0	88	322	0.010	0.225	0	0	
72.634	0.0	38	1375	4116	87	-760	2	85	29	14.0	0.059	0.000	2.588	0.000	9.153	0.000	15.166	0.000	 8 	 0 	4123	642	1.400	0.435	0.000	257	38	54	-760	10.000	85	29	2	14.0	87	325	0.010	0.225	0	0	
72.774	0.0	38	1425	4096	86	-760	2	85	29	14.0	0.059	0.078	2.980	0.000	9.153	0.078	15.949	0.000	 8 	 0 	4109	651	1.435	0.435	0.000	257	38	54	-760	10.000	85	29	2	14.0	86	315	0.005	0.225	0	0	
72.899	0.0	38	1395	4067	85	-760	2	85	29	13.4	0.059	0.078	3.235	0.000	9.153	0.078	16.458	0.000	 8 	 0 	4067	659	1.420	0.435	0.000	257	38	59	-760	10.000	85	29	2	13.4	86	322	0.010	0.225	0	0	
73.024	0.0	38	1420	4019	84	-760	2	85	29	13.9	0.059	0.059	4.176	0.000	9.153	0.059	18.336	0.000	 8 	 0 	4030	653	1.415	0.435	0.000	257	38	56	-760	10.000	85	29	3	13.7	85	320	0.010	0.225	0	0	
73.149	0.0	38	1400	4012	83	-760	2	85	29	14.0	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 8 	 0 	4023	650	1.405	0.435	0.000	257	38	54	-760	10.000	85	29	2	14.0	83	313	0.010	0.225	0	0	
73.274	0.0	37	1405	3978	82	-760	5	85	29	14.1	0.059	0.059	4.490	0.078	9.153	0.059	18.806	0.078	 8 	 0 	3978	665	1.420	0.435	0.000	257	37	52	-760	10.000	85	29	5	14.1	83	309	0.010	0.225	0	0	
73.414	0.0	37	1425	3951	81	-760	5	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 8 	 0 	3949	670	1.420	0.435	0.000	257	37	52	-760	10.000	85	29	7	14.1	82	305	0.010	0.215	0	0	
73.539	0.0	37	1395	3914	81	-760	5	85	29	13.8	0.059	0.059	4.235	0.020	9.153	0.059	18.415	0.020	 7 	 0 	3920	670	1.405	0.435	0.000	257	37	54	-760	10.000	85	29	5	13.8	81	302	0.010	0.215	0	0	
73.664	0.0	37	1385	3883	80	-760	6	85	29	14.0	0.059	0.059	4.353	0.000	9.153	0.059	18.688	0.000	 7 	 0 	3890	679	1.400	0.435	0.000	257	37	51	-760	10.000	85	29	7	14.0	80	306	0.010	0.220	0	0	
73.788	0.0	37	1385	3865	79	-760	7	85	29	14.0	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 7 	 0 	3879	674	1.405	0.435	0.000	257	37	51	-760	10.000	85	29	7	14.0	79	295	0.010	0.215	0	0	
73.913	0.0	37	1390	3838	79	-760	8	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 7 	 0 	3840	640	1.370	0.435	0.000	257	37	51	-760	10.000	85	29	9	14.0	79	293	0.010	0.215	0	0	
74.054	0.0	37	1400	3785	78	-760	8	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 7 	 0 	3795	683	1.405	0.435	0.000	257	37	50	-760	10.000	85	29	7	14.1	78	295	0.010	0.215	0	0	
74.178	0.0	37	1400	3778	77	-760	7	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 7 	 0 	3795	680	1.395	0.435	0.000	257	37	50	-760	10.000	85	29	8	14.0	78	289	0.010	0.215	0	0	
74.303	0.0	37	1400	3751	77	-760	8	85	29	14.0	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 7 	 0 	3751	685	1.390	0.435	0.000	257	37	52	-760	10.000	85	29	9	13.9	77	292	0.010	0.215	0	0	
74.428	0.0	37	1370	3714	76	-760	7	85	29	14.0	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 7 	 0 	3714	700	1.380	0.435	0.000	257	37	49	-760	10.000	85	29	9	14.1	76	283	0.010	0.215	0	0	
74.553	0.0	37	1405	3685	76	-760	8	85	29	14.1	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 7 	 0 	3694	678	1.380	0.435	0.000	257	37	49	-760	10.000	85	29	7	14.0	76	283	0.010	0.220	0	0	
74.693	0.0	37	1380	3665	75	-760	9	85	29	14.0	0.059	0.059	4.353	0.020	9.153	0.059	18.649	0.020	 7 	 0 	3671	670	1.365	0.435	0.000	257	37	49	-760	10.000	85	29	8	14.0	75	274	0.010	0.220	0	0	
74.818	0.0	37	1410	3639	75	-760	9	85	29	14.0	0.059	0.059	4.373	0.000	9.153	0.059	18.728	0.000	 7 	 0 	3646	675	1.365	0.435	0.000	257	37	49	-760	10.000	85	29	9	14.1	75	272	0.010	0.220	0	0	
74.943	0.0	37	1420	3609	74	-760	10	85	29	13.5	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 7 	 0 	3619	707	1.390	0.435	0.000	257	37	51	-760	10.000	85	29	11	13.6	74	269	0.010	0.220	0	0	
75.068	0.0	37	1400	3566	74	-760	8	85	29	13.5	0.059	0.059	4.392	0.000	9.153	0.059	18.767	0.000	 7 	 0 	3578	698	1.375	0.435	0.000	257	37	52	-760	10.000	85	29	11	13.5	74	269	0.010	0.220	0	0	
75.192	0.0	37	1355	3534	73	-760	11	85	29	13.8	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 7 	 0 	3544	702	1.370	0.435	0.000	257	37	50	-760	10.000	85	29	11	13.7	73	264	0.010	0.225	0	0	
75.333	0.0	37	1365	3498	72	-760	9	85	29	14.0	0.059	0.059	4.353	0.020	9.153	0.059	18.649	0.020	 7 	 0 	3509	697	1.375	0.435	0.000	257	37	47	-760	10.000	85	29	9	14.0	72	262	0.010	0.220	0	0	
75.458	0.0	37	1360	3461	71	-760	8	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 6 	 0 	3462	705	1.370	0.435	0.000	257	37	47	-760	10.000	85	29	7	14.1	72	261	0.010	0.220	0	0	
75.582	0.0	37	1370	3416	71	-760	8	85	29	14.1	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 6 	 0 	3423	731	1.385	0.435	0.000	257	37	46	-760	10.000	85	29	9	14.1	71	254	0.010	0.220	0	0	
75.707	0.0	37	1390	3378	70	-760	5	85	29	13.8	0.059	0.059	4.392	0.078	9.153	0.059	18.610	0.078	 6 	 0 	3390	703	1.370	0.435	0.000	257	37	48	-760	10.000	85	29	6	13.8	70	247	0.010	0.220	0	0	
75.832	0.0	37	1390	3348	69	-760	7	85	29	14.0	0.059	0.059	4.392	0.020	9.153	0.059	18.728	0.020	 6 	 0 	3358	763	1.390	0.435	0.000	257	37	45	-760	10.000	85	29	7	14.1	69	243	0.010	0.220	0	0	
75.972	0.0	37	1375	3311	69	-760	5	85	29	14.1	0.059	0.059	4.373	0.000	9.153	0.059	18.728	0.000	 6 	 0 	3328	763	1.365	0.435	0.000	257	37	45	-760	10.000	85	29	9	14.1	69	242	0.010	0.220	0	0	
76.097	0.0	37	1360	3270	68	-760	9	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 6 	 0 	3282	759	1.375	0.435	0.000	257	37	45	-760	10.000	85	29	9	14.1	68	242	0.010	0.220	0	0	
76.222	0.0	37	1380	3238	67	-760	4	85	29	14.1	0.059	0.059	4.333	0.020	9.153	0.059	18.610	0.020	 6 	 0 	3246	752	1.380	0.435	0.000	257	37	45	-760	10.000	85	29	10	14.1	67	237	0.010	0.220	0	0	
76.347	0.0	37	1315	3205	66	-760	6	85	29	13.9	0.059	0.059	4.255	0.020	9.153	0.059	18.454	0.020	 6 	 0 	3220	759	1.355	0.435	0.000	257	37	44	-760	10.000	85	29	8	14.1	67	230	0.010	0.220	0	0	
76.472	0.0	37	1355	3172	66	-760	8	85	29	14.0	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 6 	 0 	3180	755	1.365	0.435	0.000	257	37	45	-760	10.000	85	29	7	13.9	66	230	0.010	0.220	0	0	
76.612	0.0	37	1390	3143	65	-760	6	85	29	14.0	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 6 	 0 	3140	775	1.375	0.435	0.000	257	37	43	-760	10.000	85	29	6	14.0	65	228	0.010	0.225	0	0	
76.737	0.0	37	1380	3105	64	-760	7	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 6 	 0 	3118	776	1.370	0.435	0.000	257	37	43	-760	10.000	85	29	11	14.0	65	221	0.010	0.225	0	0	
76.862	0.0	37	1380	3081	64	-760	10	85	29	14.1	0.059	0.059	4.157	0.000	9.153	0.059	18.297	0.000	 6 	 0 	3090	807	1.370	0.435	0.000	257	37	43	-760	10.000	85	29	8	14.1	64	220	0.010	0.225	0	0	
76.986	0.0	37	1345	3052	63	-760	9	85	29	14.0	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 6 	 0 	3051	795	1.350	0.435	0.000	257	37	42	-760	10.000	85	29	7	14.1	63	220	0.010	0.225	0	0	
77.111	0.0	37	1355	3007	62	-760	8	85	29	14.0	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 5 	 0 	3020	798	1.375	0.435	0.000	257	37	43	-760	10.000	85	29	8	13.9	63	221	0.010	0.225	0	0	
77.252	0.0	37	1355	2989	62	-760	6	85	29	14.1	0.059	0.059	4.235	0.020	9.153	0.059	18.415	0.020	 5 	 0 	3002	782	1.365	0.435	0.000	257	37	42	-760	10.000	85	29	9	14.0	62	215	0.010	0.230	0	0	
77.376	0.0	37	1330	2958	61	-760	7	85	29	14.0	0.059	0.059	4.314	0.000	9.153	0.059	18.610	0.000	 5 	 0 	2958	767	1.320	0.435	0.000	257	37	41	-760	10.000	85	29	8	14.1	61	210	0.010	0.225	0	0	
77.501	0.0	37	1335	2920	61	-760	8	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 5 	 0 	2929	769	1.320	0.435	0.000	257	37	41	-760	10.000	85	29	7	14.1	61	207	0.010	0.230	0	0	
77.626	0.0	37	1345	2884	60	-760	4	85	29	14.1	0.059	0.059	4.216	0.373	9.153	0.059	17.671	0.373	 5 	 0 	2897	819	1.350	0.435	0.000	257	37	41	-760	10.000	85	29	9	14.0	60	210	0.010	0.230	0	0	
77.751	0.0	37	1355	2860	59	-760	6	85	29	14.1	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 5 	 0 	2871	788	1.325	0.435	0.000	257	37	40	-760	10.000	85	29	10	14.0	60	203	0.010	0.230	0	0	
77.891	0.0	37	1335	2841	59	-760	5	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 5 	 0 	2846	821	1.350	0.435	0.000	257	37	41	-760	10.000	85	29	8	14.0	59	197	0.010	0.230	0	0	
78.016	0.0	37	1355	2816	58	-760	6	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 5 	 0 	2818	828	1.350	0.435	0.000	257	37	40	-760	10.000	85	29	15	14.1	58	195	0.010	0.230	0	0	
78.141	0.0	36	1295	2790	58	-760	6	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 5 	 0 	2796	776	1.300	0.435	0.000	257	36	39	-760	10.000	85	29	10	14.1	58	191	0.010	0.230	0	0	
78.266	0.0	36	1335	2760	57	-760	7	85	29	14.1	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 5 	 0 	2773	801	1.325	0.435	0.000	257	36	39	-760	10.000	85	29	11	14.1	57	186	0.010	0.230	0	0	
78.390	0.0	36	1340	2733	57	-760	8	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 5 	 0 	2747	826	1.340	0.435	0.000	257	36	39	-760	10.000	85	29	9	14.1	57	185	0.010	0.230	0	0	
78.531	0.0	36	1275	2709	56	-760	5	85	29	13.8	0.059	0.059	4.392	0.039	9.153	0.059	18.688	0.039	 5 	 0 	2719	821	1.320	0.435	0.000	257	36	39	-760	10.000	85	29	9	14.0	56	186	0.010	0.230	0	0	
78.656	0.0	36	1320	2690	56	-760	6	85	29	14.0	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 5 	 0 	2699	796	1.315	0.435	0.000	257	36	39	-760	10.000	85	29	9	14.1	56	185	0.010	0.235	0	0	
78.780	0.0	36	1340	2664	55	-760	7	85	29	14.1	0.059	0.059	4.353	0.020	9.153	0.059	18.649	0.020	 5 	 0 	2667	842	1.350	0.435	0.000	257	36	38	-760	10.000	85	29	6	14.1	55	181	0.010	0.235	0	0	
78.905	0.0	35	1335	2640	55	-760	7	85	29	14.1	0.059	0.059	4.353	0.000	9.153	0.059	18.688	0.000	 5 	 0 	2644	864	1.335	0.435	0.000	257	35	38	-760	10.000	85	29	6	14.1	55	183	0.010	0.235	0	0	
79.030	0.0	35	1315	2621	54	-760	8	85	29	14.1	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 5 	 0 	2622	848	1.310	0.435	0.000	257	35	38	-760	10.000	85	29	9	14.1	54	177	0.010	0.240	0	0	
79.170	0.0	35	1320	2599	54	-760	9	85	29	14.1	0.059	0.078	4.196	0.000	9.153	0.078	18.375	0.000	 5 	 0 	2603	830	1.325	0.435	0.000	257	35	38	-760	10.000	85	29	8	14.1	54	173	0.010	0.235	0	0	
79.295	0.0	35	1320	2577	53	-760	7	85	29	13.1	0.059	0.059	4.392	0.020	9.153	0.059	18.728	0.020	 4 	 0 	2572	857	1.315	0.435	0.000	257	35	42	-760	10.000	85	29	6	13.1	53	175	0.010	0.240	0	0	
79.420	0.0	35	1340	2552	53	-760	4	85	29	13.3	0.059	0.059	4.392	0.078	9.153	0.059	18.610	0.078	 4 	 0 	2554	857	1.325	0.435	0.000	257	35	42	-760	10.000	85	29	10	13.2	53	167	0.010	0.250	0	0	
79.545	0.0	35	1310	2529	52	-760	7	85	29	13.5	0.059	0.059	4.216	0.000	9.153	0.059	18.415	0.000	 4 	 0 	2532	884	1.320	0.435	0.000	257	35	41	-760	10.000	85	29	8	13.3	52	166	0.010	0.245	0	0	
79.670	0.0	35	1290	2509	52	-760	6	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 4 	 0 	2510	805	1.265	0.435	0.000	257	35	37	-760	10.000	85	29	7	14.0	52	164	0.010	0.240	0	0	
79.810	0.0	34	1305	2474	51	-760	6	85	29	14.1	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 4 	 0 	2474	846	1.310	0.435	0.000	257	34	36	-760	10.000	85	29	6	14.1	51	170	0.010	0.245	0	0	
79.935	0.0	34	1295	2450	51	-760	8	85	29	13.6	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 4 	 0 	2456	846	1.290	0.435	0.000	257	34	36	-760	10.000	85	29	4	14.0	51	163	0.010	0.240	0	0	
80.060	0.0	34	1320	2439	50	-760	7	85	29	13.3	0.059	0.059	4.353	0.039	9.153	0.059	18.610	0.039	 4 	 0 	2434	879	1.310	0.435	0.000	257	34	40	-760	10.000	85	29	5	13.3	51	160	0.010	0.245	0	0	
80.184	0.0	34	1310	2409	50	-760	6	85	29	13.4	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 4 	 0 	2400	906	1.305	0.435	0.000	257	34	40	-760	10.000	85	29	6	13.4	50	176	0.010	0.250	0	0	
80.309	0.0	34	1335	2373	49	-760	4	85	29	14.1	0.059	0.059	4.235	0.000	9.153	0.059	18.454	0.000	 4 	 0 	2362	936	1.325	0.435	0.000	257	34	35	-760	10.000	85	29	5	14.0	50	175	0.005	0.250	0	0	
80.450	0.0	33	1310	2337	49	-760	4	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 4 	 0 	2337	935	1.315	0.435	0.000	257	33	35	-760	10.000	85	29	6	14.1	49	167	0.010	0.250	0	0	
80.575	0.0	33	1305	2317	48	-760	4	85	29	14.1	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 4 	 0 	2324	949	1.320	0.435	0.000	257	33	35	-760	10.000	85	29	7	14.1	48	160	0.010	0.245	0	0	
80.699	0.0	32	1285	2301	48	-760	3	85	29	13.5	0.059	0.059	4.373	0.020	9.153	0.059	18.688	0.020	 4 	 0 	2297	952	1.300	0.435	0.000	257	32	37	-760	10.000	85	29	6	13.5	48	150	0.010	0.250	0	0	
80.824	0.0	32	1320	2263	47	-760	3	85	29	13.6	0.059	0.059	4.353	0.020	9.153	0.059	18.649	0.020	 4 	 0 	2254	948	1.320	0.435	0.000	257	31	37	-760	10.000	85	29	5	13.5	47	159	0.010	0.245	0	0	
80.949	0.0	31	1315	2220	47	-760	4	85	29	14.1	0.059	0.059	4.216	0.039	9.153	0.059	18.336	0.039	 4 	 0 	2231	955	1.325	0.435	0.000	257	31	35	-760	10.000	85	29	6	14.0	47	162	0.010	0.250	0	0	
81.089	0.0	30	1270	2193	46	-760	4	85	29	14.1	0.059	0.059	4.392	0.000	9.153	0.059	18.767	0.000	 4 	 0 	2215	932	1.280	0.435	0.000	257	31	34	-760	10.000	85	29	4	14.1	46	156	0.010	0.250	0	0	
